unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63593910,2025-01-01T17:05:06.000,2025-01-02T13:14:28.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BROOKLYN,11226,40.64829832686724,-73.94929293476895,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-02T00:00:00.000
63589240,2025-01-01T17:05:07.000,2025-01-01T17:46:52.000,NYPD,Noise - Vehicle,Car/Truck Horn,Closed,BROOKLYN,11224,40.577437637593334,-73.98274959487988,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T17:46:55.000
63591073,2025-01-01T17:05:10.000,2025-01-02T17:04:46.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:06:00.000
63588923,2025-01-01T17:05:12.000,2025-01-01T23:33:59.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10030,40.823562528881716,-73.94499342041004,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-01-01T00:00:00.000
63587370,2025-01-01T17:05:30.000,2025-01-02T17:12:17.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:53.000
63591225,2025-01-01T17:05:37.000,2025-01-01T18:37:30.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS,11372,40.74961367368782,-73.88238176908699,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T18:37:34.000
63589542,2025-01-01T17:05:48.000,2025-01-02T17:09:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:11:59.000
63589158,2025-01-01T17:06:00.000,2025-01-01T19:44:51.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN,11220,40.63681412369008,-74.00713401358979,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T19:44:55.000
63593279,2025-01-01T17:06:17.000,2025-01-02T17:10:34.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:14:40.000
63592072,2025-01-01T17:06:26.000,2025-01-02T17:10:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:14:22.000
63590429,2025-01-01T17:06:44.000,2025-01-01T17:52:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,10454,40.80962757860977,-73.92544382775726,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T17:52:39.000
63591094,2025-01-01T17:07:00.000,2025-01-07T13:56:00.000,DOT,Street Light Condition,Street Light Out,Closed,BROOKLYN,11212,40.665202920201295,-73.90183670783509,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-01-07T13:56:00.000
63587338,2025-01-01T17:07:04.000,2025-01-02T17:08:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:09:50.000
63586121,2025-01-01T17:07:05.000,2025-01-02T17:08:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:11:00.000
63593136,2025-01-01T17:07:09.000,2025-01-02T13:10:00.000,DOT,Street Condition,Pothole,Closed,STATEN ISLAND,10314,40.608913163915126,-74.15307956575049,,The Department of Transportation inspected this complaint and repaired the problem.,2025-01-02T13:10:00.000
63593679,2025-01-01T17:07:42.000,2025-01-02T17:12:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:07.000
63590326,2025-01-01T17:07:44.000,2025-01-03T19:18:10.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10029,40.7951774460734,-73.93599868683809,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-03T00:00:00.000
63587773,2025-01-01T17:07:52.000,2025-01-02T20:27:36.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10466,40.885648711678805,-73.84400842958537,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-02T00:00:00.000
63592358,2025-01-01T17:07:52.000,2025-01-02T17:07:56.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:11:15.000
63593906,2025-01-01T17:07:55.000,2025-01-03T15:35:26.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BROOKLYN,11203,40.65789391302522,-73.93775948481921,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-03T00:00:00.000
63593223,2025-01-01T17:08:00.000,2025-01-02T00:00:00.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Closed,MANHATTAN,10003,40.73751689719885,-73.9912819058536,,The Department of Buildings reviewed this complaint and referred it to the Department of Consumer Affairs for further action.,2025-01-02T00:00:00.000
63586534,2025-01-01T17:08:08.000,2025-01-01T19:03:24.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,QUEENS,11427,40.72510764927327,-73.75991071762522,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-01-01T00:00:00.000
63591489,2025-01-01T17:08:18.000,2025-01-02T15:11:51.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10463,40.87887999023407,-73.9074444993524,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-02T00:00:00.000
63591868,2025-01-01T17:08:18.000,2025-01-02T23:21:39.000,DSNY,Dirty Condition,Trash,Closed,BRONX,10458,40.85946557693012,-73.8875812282965,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,2025-01-02T23:21:43.000
63590153,2025-01-01T17:08:20.000,2025-06-30T07:15:42.000,HPD,ELECTRIC,LIGHTING,Closed,BRONX,10456,40.822609654843696,-73.90273179641467,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-06-30T00:00:00.000
63590990,2025-01-01T17:08:20.000,2025-01-02T17:12:14.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:14:25.000
63593364,2025-01-01T17:08:40.000,2025-01-02T17:12:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:48.000
63587190,2025-01-01T17:08:59.000,2025-01-02T17:08:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:32.000
63589104,2025-01-01T17:09:06.000,2025-01-01T18:30:40.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11204,40.61194762298651,-73.9804391940515,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T18:30:43.000
63593858,2025-01-01T17:09:21.000,2025-01-01T19:22:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10033,40.848970030096964,-73.93397701037287,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T19:22:55.000
63594344,2025-01-01T17:09:23.000,2025-01-02T13:20:35.000,DSNY,Dirty Condition,Broken Glass,Closed,STATEN ISLAND,10314,40.6165008367471,-74.14808665934422,,The Department of Sanitation cleaned the location.,2025-01-02T13:20:41.000
63594582,2025-01-01T17:09:25.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,11369,40.77442086598845,-73.87729410513894,,,
63585620,2025-01-01T17:09:26.000,2025-01-02T14:19:39.000,DSNY,Dirty Condition,Dirt or Gravel,Closed,BRONX,10460,40.834569343522226,-73.89446050915083,,The Department of Sanitation investigated this complaint and no DSNY related conditions/violations were observed. Location will be referred to the appropriate agency for further action.,2025-01-02T14:19:39.000
63588240,2025-01-01T17:09:28.000,2025-01-02T17:10:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:14:19.000
63588522,2025-01-01T17:09:37.000,2025-01-02T17:09:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:39.000
63586686,2025-01-01T17:09:48.000,2025-01-01T23:13:04.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11235,40.586484493486154,-73.94122834312182,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T23:13:07.000
63587498,2025-01-01T17:10:00.000,2025-01-01T19:22:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,10040,40.85898628017349,-73.93070988513453,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T19:22:34.000
63607076,2025-01-01T17:10:00.000,2025-01-02T08:02:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Closed,BROOKLYN,11208,40.68271324907241,-73.88552479910771,,The vehicle you reported exceeds the monetary value eligible for collection as junk. The Department of Sanitation has forwarded the request to the NYPD for further action.,2025-01-02T12:00:00.000
63588563,2025-01-01T17:10:15.000,2025-01-02T17:10:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:14:42.000
63594571,2025-01-01T17:10:15.000,2025-01-02T17:02:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:03:02.000
